push_id,user_id,sent_at,opened,push_type
push_1c53be49,usr_303d4f56f2e6,2025-06-22 10:21:02,True,reminder
push_655f137a,usr_56d647a00d44,2025-06-22 23:18:42,True,promotion
push_12269f46,usr_26385749e0db,2025-06-22 17:02:32,False,promotion
push_380fd66e,usr_245b91d08f35,2025-06-22 10:25:37,False,system
push_a6049d67,usr_ccf76d572de9,2025-06-22 18:49:39,True,promotion
push_0fb8385f,usr_970c615dbd26,2025-06-22 02:48:17,False,reminder
push_98ed2b5f,usr_115bf4ae1395,2025-06-22 17:38:43,True,reminder
push_a29c2147,usr_0b797bb0ea92,2025-06-22 17:37:53,False,system
push_1ac046dd,usr_121ddb56e188,2025-06-22 02:58:53,True,promotion
push_e38b64c4,usr_3e2cb1ec289f,2025-06-22 16:18:29,True,system
push_bdfc21ee,usr_5b3506d61edd,2025-06-22 17:12:27,False,system
push_93d3a846,usr_7612682c7b2d,2025-06-22 09:59:32,True,system
push_6191a523,usr_95c7490396ab,2025-06-22 05:03:47,False,reminder
push_2c250fda,usr_2e711f746aba,2025-06-22 19:25:07,False,reminder
push_425bb75f,usr_63264434c6e3,2025-06-22 03:52:48,False,system
push_db020bdc,usr_4e8f5a4c1936,2025-06-22 08:18:35,False,promotion
push_f02d35a0,usr_9b6e7f22969a,2025-06-22 21:40:54,True,reminder
push_d36fc286,usr_94ce5adf8e73,2025-06-22 09:41:51,True,reminder
push_14784402,usr_65b288e506a7,2025-06-22 08:08:43,False,system
push_745521ac,usr_e287fd55927c,2025-06-22 15:05:46,True,system
push_ca4b16eb,usr_7ba6eee9b7ac,2025-06-22 08:43:14,True,reminder
push_8bf2f75b,usr_4af56f5c8f9d,2025-06-22 18:36:29,False,reminder
push_dbb3f380,usr_bc03a364db93,2025-06-22 11:21:04,False,promotion
push_68d5a18c,usr_5bb50f916ff3,2025-06-22 12:06:45,True,system
push_e78e35ab,usr_1b2db6d9d694,2025-06-22 13:03:17,False,system
push_b9de7a90,usr_9e39c38bc778,2025-06-22 03:00:41,True,promotion
push_ba5e30fb,usr_d02b663fb7f9,2025-06-22 15:24:23,False,promotion
push_2a7f6fd6,usr_66e2d9f827e8,2025-06-22 08:01:58,False,reminder
push_d2bac660,usr_1fa848e825ca,2025-06-22 04:03:15,False,reminder
push_38ba7c8c,usr_6f07bc286eec,2025-06-23 04:11:29,False,system
push_b3d77ce9,usr_3d7164845f45,2025-06-23 01:28:53,True,system
push_50595c01,usr_92c7ff96825f,2025-06-23 14:55:18,True,promotion
push_abcddf2a,usr_edbd3b41699e,2025-06-23 08:50:00,False,reminder
push_d7943798,usr_befdda955408,2025-06-23 01:56:08,True,reminder
push_0896c81c,usr_3231ec098ae4,2025-06-23 06:35:29,False,system
push_058c5af3,usr_59e45c405d25,2025-06-23 22:40:57,False,reminder
push_8b130f9c,usr_49b2a4be05ff,2025-06-23 22:36:02,True,promotion
push_1a467af9,usr_754ccf3ec181,2025-06-23 01:57:00,False,system
push_76672ac9,usr_ef79ed61aae3,2025-06-23 01:17:32,False,reminder
push_955cf1c4,usr_d30a3eaac05a,2025-06-23 10:21:07,False,reminder
push_41dcc095,usr_20ed9cbefee1,2025-06-23 06:52:48,False,system
push_27e45458,usr_f39d8f0a0d0b,2025-06-23 18:26:57,True,promotion
push_2b7ef30f,usr_4eba2a5152c1,2025-06-23 16:29:44,False,reminder
push_e094df14,usr_6442170447b3,2025-06-23 04:06:34,True,promotion
push_380263b4,usr_915472f18599,2025-06-23 15:52:16,False,reminder
push_bacb1525,usr_402e598eb9f1,2025-06-23 02:38:11,False,reminder
push_62c9ee81,usr_837d1b067755,2025-06-23 22:26:07,False,reminder
push_eec3708e,usr_de9be5617956,2025-06-23 03:06:24,True,system
push_58637722,usr_d483201669b5,2025-06-23 22:00:15,False,system
push_639d4528,usr_ef85f5ed9402,2025-06-23 15:08:55,False,system
push_0f34ea9c,usr_2bccbaccc651,2025-06-23 22:22:59,True,system
push_719a3743,usr_67a650d6d273,2025-06-23 18:05:56,True,reminder
push_05668bb9,usr_06876f2883a0,2025-06-23 14:50:28,False,reminder
push_0e864a6c,usr_9ac321779a58,2025-06-23 12:52:59,True,promotion
push_a41c1f8c,usr_2e0591055948,2025-06-23 11:55:15,True,promotion
push_16126292,usr_6d060c92733f,2025-06-23 08:42:02,True,promotion
push_31d2c820,usr_cd2cf50aeba9,2025-06-23 02:17:12,False,reminder
push_6ead9a63,usr_791c2da60c1f,2025-06-23 12:13:07,True,reminder
push_2fe6974a,usr_e4181c3b8545,2025-06-23 08:22:58,True,system
push_9f0789a4,usr_6b4ad886b4aa,2025-06-23 17:32:07,False,promotion
push_7a4d6a6f,usr_fcff9a3ccda1,2025-06-23 05:42:05,True,reminder
push_ad152814,usr_129805fda7dc,2025-06-23 15:38:44,False,promotion
push_bc5a9102,usr_aede21bfc699,2025-06-23 00:29:46,True,promotion
push_dab149d0,usr_f3fb4caf5f86,2025-06-23 03:04:09,True,promotion
push_2db94e62,usr_6663e28a9b6f,2025-06-23 00:22:33,True,system
push_e1643aee,usr_b85ef7e539fa,2025-06-23 18:24:32,True,promotion
push_ebfb5082,usr_17947c35a2c1,2025-06-23 22:39:48,True,reminder
push_f8da7639,usr_0840d7a1c6a7,2025-06-23 22:53:34,False,reminder
push_651afb64,usr_1b2db6d9d694,2025-06-23 16:24:47,True,system
push_6ab814b2,usr_735387baa592,2025-06-23 19:07:58,False,reminder
push_537c4d99,usr_180cb5c35be1,2025-06-23 11:30:59,False,reminder
push_3373d3f6,usr_4a91099628e0,2025-06-23 14:22:17,False,system
push_b7f71b3f,usr_99a8e9245bb7,2025-06-23 03:32:57,False,system
push_fb434f3d,usr_e407ff58cb4c,2025-06-23 22:31:19,True,reminder
push_cbe838cc,usr_6c4612bec13b,2025-06-23 04:19:25,False,system
push_c5bc757e,usr_c60715da36c5,2025-06-23 13:57:22,True,system
push_57d3651e,usr_f9677cb06ca5,2025-06-23 10:31:26,False,system
push_8b71faf9,usr_82f5ce78c279,2025-06-23 22:12:49,True,reminder
push_215fe979,usr_7953a93c2dba,2025-06-23 23:18:07,True,system
push_d1301e6a,usr_0263d8479713,2025-06-23 04:52:23,True,reminder
push_29cc7ccf,usr_9125f7ab960e,2025-06-23 15:07:21,False,reminder
push_fb69409f,usr_6135ede712a9,2025-06-23 01:26:27,True,system
push_1f42e194,usr_36c770c883d5,2025-06-23 09:18:05,False,system
push_1791ab40,usr_511826936a11,2025-06-23 15:19:11,False,reminder
push_07f58614,usr_fb096d95265c,2025-06-23 12:51:16,False,promotion
push_65d0f9e0,usr_91728704e3a3,2025-06-23 03:31:22,False,reminder
push_2e5a41c2,usr_ce5516b3fbd8,2025-06-23 05:16:14,False,reminder
push_1131295c,usr_1f84911154e2,2025-06-23 18:25:16,False,reminder
push_42ae6802,usr_602a6a537175,2025-06-24 04:31:26,False,system
push_15d9e62f,usr_4d0d8129f3ef,2025-06-24 04:44:36,True,reminder
push_808d2913,usr_bd98c78df0fa,2025-06-24 20:47:42,False,reminder
push_ac672314,usr_3b31b348cbc9,2025-06-24 13:19:18,True,system
push_8605f8fc,usr_01793886e3b6,2025-06-24 05:30:03,False,reminder
push_6617c870,usr_0f89aec2f8c0,2025-06-24 04:49:34,False,reminder
push_ed5ed35b,usr_d60200d577a2,2025-06-24 19:47:34,False,promotion
push_3d55642f,usr_eefc5fdaa452,2025-06-24 02:04:51,False,system
push_31ed01e5,usr_a57f0bfe9306,2025-06-24 01:06:43,False,system
push_2f32f01a,usr_ef265817bd34,2025-06-24 08:20:14,True,reminder
push_5cbf25f0,usr_2cff95960f6b,2025-06-24 03:52:24,False,system
push_ff01b08b,usr_b9baa5db0076,2025-06-24 07:56:16,True,system
push_5936121e,usr_7e265256a3b6,2025-06-24 21:18:30,True,promotion
push_58951af3,usr_ff3b92067ef3,2025-06-24 01:05:16,True,system
push_cf4b9285,usr_4f2e91d3f675,2025-06-24 19:44:15,False,promotion
push_afd5e872,usr_b8026f825eae,2025-06-24 22:42:21,True,system
push_8fe0e275,usr_195884b7d5d6,2025-06-24 20:22:42,True,promotion
push_fede62ff,usr_3d4df6202340,2025-06-24 02:37:34,False,promotion
push_6273eaba,usr_a8834f4cf9c6,2025-06-24 16:52:52,True,reminder
push_36049c04,usr_5804598ce88c,2025-06-24 09:45:30,True,system
push_cbcc961b,usr_e4b1737aeccf,2025-06-24 17:43:28,False,reminder
push_14f0220e,usr_641fa56a0d32,2025-06-24 01:23:53,True,system
push_d2003f46,usr_65b9db20eec6,2025-06-24 05:22:47,False,reminder
push_e64a7ce8,usr_8c18906d3edf,2025-06-24 09:44:59,True,promotion
push_2f37de62,usr_b09ed37382c0,2025-06-24 02:40:16,True,promotion
push_c9fa1d30,usr_f599abdd19c4,2025-06-24 14:35:46,False,system
push_d8cde7aa,usr_8d01d05abd41,2025-06-24 09:00:54,True,system
push_b285d869,usr_b2dad87aac17,2025-06-24 02:59:02,True,system
push_59989f4d,usr_d3e4b91f9cff,2025-06-24 07:26:07,False,reminder
push_09fde461,usr_ed4f813cbba2,2025-06-24 22:41:42,True,system
push_86afa016,usr_564551216bdb,2025-06-24 00:14:37,False,promotion
push_4e8ec0b8,usr_2d3ec021dfbb,2025-06-24 19:18:16,True,reminder
push_6934965a,usr_05d06f8a24b8,2025-06-24 19:22:57,False,reminder
push_e1f5d336,usr_2d9453493782,2025-06-24 19:25:11,False,reminder
push_3fe4ce62,usr_d5b457dd8598,2025-06-24 07:34:53,True,promotion
push_11842a2f,usr_4d8f168724bf,2025-06-24 20:10:25,False,system
push_dfcd2633,usr_0a559f93e056,2025-06-24 01:47:52,False,promotion
push_696f5ff1,usr_526e22f33cf9,2025-06-24 14:34:15,False,promotion
push_b553a628,usr_59ec3538ff7c,2025-06-24 12:15:07,True,reminder
push_77577909,usr_a24c2bee813c,2025-06-24 02:33:01,False,reminder
push_e5c157c3,usr_23b6926c1010,2025-06-24 15:54:37,False,system
push_54e689a6,usr_eefd4faf26f7,2025-06-24 11:56:28,True,reminder
push_110052ba,usr_8505c98e1224,2025-06-24 23:41:07,False,system
push_a7f22b81,usr_245101fc362a,2025-06-24 21:53:26,False,reminder
push_9aa59871,usr_55dbbe01851c,2025-06-24 13:10:50,True,promotion
push_d800881c,usr_663cf57128f4,2025-06-24 12:55:34,True,reminder
push_e2919ab9,usr_5a5f8e0f5fc3,2025-06-24 18:13:19,True,system
push_511016dd,usr_28d686fb5e8f,2025-06-24 04:22:41,False,reminder
push_43f20543,usr_a3ecaf0eeb3f,2025-06-24 23:58:10,False,reminder
push_b2ec94c5,usr_cc26530fd401,2025-06-24 18:10:45,False,reminder
push_707369a9,usr_8c6365f89be3,2025-06-24 09:06:58,True,promotion
push_62507b23,usr_5174597cfabc,2025-06-24 23:00:10,False,reminder
push_499aa47a,usr_c52f8c5ce669,2025-06-24 16:13:02,False,system
push_96c55797,usr_8e23bb6fdc4f,2025-06-24 04:38:48,True,system
push_fb31b131,usr_bfe3720836b9,2025-06-24 11:39:13,True,reminder
push_ab3d6578,usr_fdd06d634c2c,2025-06-24 11:16:14,False,promotion
push_f056be4d,usr_3ddfa27954b5,2025-06-24 20:24:29,False,system
push_de87ce19,usr_4b817e1bc1d2,2025-06-24 01:51:28,False,system
push_27706fbe,usr_870433cfbcd2,2025-06-24 18:30:19,True,reminder
push_fd7a2dc2,usr_b161e3f811fd,2025-06-25 19:17:16,False,reminder
push_a6b35108,usr_fe9d179ea576,2025-06-25 17:13:13,True,system
push_be2336c4,usr_a947cd6dfd30,2025-06-25 00:58:38,False,promotion
push_8e2c1114,usr_08ab92dbd111,2025-06-25 21:17:15,True,reminder
push_3e5facc3,usr_a302fd0c6303,2025-06-25 21:39:46,False,reminder
push_aa8496f3,usr_9eba585a7ca6,2025-06-25 15:57:15,False,promotion
push_a80126ef,usr_053386c4d25d,2025-06-25 04:57:13,False,reminder
push_5b5e901c,usr_ccc53dba54cf,2025-06-25 22:26:37,True,system
push_021af1b4,usr_22cf5365b0d1,2025-06-25 04:13:41,True,reminder
push_2bf09869,usr_621596945e9a,2025-06-25 07:19:24,False,system
push_f38c2441,usr_ef85f5ed9402,2025-06-25 02:44:52,True,system
push_fa86c104,usr_d80a9f2cec7d,2025-06-25 13:01:36,False,system
push_b5deb50d,usr_d46c26a23a4f,2025-06-25 15:39:18,True,system
push_4cd9cf44,usr_80e6e70f8799,2025-06-25 16:50:42,True,reminder
push_11016155,usr_f09d1878ccdd,2025-06-25 03:37:12,False,promotion
push_bd6d5dc1,usr_3e58376736ca,2025-06-25 02:34:21,False,promotion
push_7d93b02a,usr_80de2c4da1f4,2025-06-25 21:01:58,False,system
push_222bbca0,usr_1e854c6b2765,2025-06-25 21:49:15,True,system
push_897c3353,usr_b0c77aeb4a2a,2025-06-25 02:19:44,True,reminder
push_4a32a636,usr_0b7b0acc513e,2025-06-25 05:19:00,True,system
push_96af1ed8,usr_85c50b65a163,2025-06-25 23:36:57,True,system
push_ac58ceb9,usr_d7c4a693dd4d,2025-06-25 07:13:02,True,reminder
push_dd2c6c92,usr_2d94eb587b23,2025-06-25 04:57:47,False,system
push_95c1bc6f,usr_4baf53515bcb,2025-06-25 16:44:15,True,reminder
push_b85cc370,usr_f53c565aa96b,2025-06-25 15:00:26,True,system
push_8c579b24,usr_7a21445284bb,2025-06-25 05:15:44,False,system
push_f3ad4c97,usr_7957da6fd279,2025-06-25 15:07:40,True,reminder
push_6f94fbd6,usr_d41c28f4acdf,2025-06-25 13:52:59,False,reminder
push_8ff1c9cb,usr_755e8dcff284,2025-06-25 04:39:49,True,system
push_7b2974c1,usr_e9008e89b7ca,2025-06-25 20:57:44,False,reminder
push_391a2ad0,usr_0a0431d2be8a,2025-06-25 23:34:45,False,promotion
push_d2454f1a,usr_0b388b809e06,2025-06-25 10:13:21,True,reminder
push_97938a23,usr_b7fdba0a90a7,2025-06-25 12:15:28,True,promotion
push_36a40902,usr_55952e90b3dd,2025-06-25 05:24:08,True,promotion
push_3fb1d1ab,usr_1b489a7ee9ba,2025-06-25 13:45:12,True,system
push_4cebab8a,usr_b377dcaf33e5,2025-06-25 16:57:58,False,system
push_172806de,usr_4a4edbc5c3d9,2025-06-25 07:59:58,True,promotion
push_0b6fdb84,usr_ba8161d0a797,2025-06-25 14:32:38,True,system
push_fd3b6390,usr_847f29109728,2025-06-25 19:38:51,True,system
push_641a87c8,usr_b51133433429,2025-06-25 20:26:44,False,system
push_5cf713ba,usr_6a07f26de83c,2025-06-25 07:19:07,True,promotion
push_1874c5dd,usr_750950bdd94c,2025-06-25 16:57:36,True,reminder
push_e03d1b09,usr_d8549bbce90b,2025-06-25 09:12:16,False,system
push_f7eed2bf,usr_71d83cbb8c70,2025-06-25 17:55:42,False,promotion
push_4e17905a,usr_63c3cf075899,2025-06-25 18:27:29,True,promotion
push_a3f52064,usr_641fcdfc85e0,2025-06-25 08:00:47,True,reminder
push_4ae1f526,usr_44f43b015feb,2025-06-25 22:57:34,False,promotion
push_66baa896,usr_7960eeef5bb2,2025-06-25 20:56:11,False,reminder
push_47aae3bd,usr_12c71fd51e19,2025-06-25 02:15:11,False,system
push_0d947945,usr_000d248833e6,2025-06-25 03:54:33,False,reminder
push_f4c75317,usr_5d4ff536d670,2025-06-25 05:13:40,False,promotion
push_7ea5f210,usr_b825432a0f78,2025-06-25 15:24:15,False,system
push_9a5d10a2,usr_ad9678273ef1,2025-06-25 06:05:46,True,promotion
push_68a378ac,usr_11797abfb89c,2025-06-25 23:38:35,True,system
push_49f37939,usr_5b04c813fe96,2025-06-25 21:54:41,False,system
push_e27cd552,usr_995f233c3214,2025-06-25 05:32:22,True,promotion
push_3f15df4f,usr_027124a15f39,2025-06-25 13:53:17,False,reminder
push_eea648cf,usr_59dc6ad130fc,2025-06-25 04:47:38,True,reminder
push_7e593787,usr_cccf387c3890,2025-06-25 19:18:20,False,reminder
push_2537da3f,usr_1f87cf066405,2025-06-25 14:53:41,False,promotion
push_cb9141b7,usr_dbe811796b06,2025-06-25 13:32:52,False,system
push_cc9b7b18,usr_8586513a5366,2025-06-25 07:59:17,False,system
push_69fd25c0,usr_488f6ff85ed5,2025-06-25 09:28:55,True,system
push_c8aec4f8,usr_2e9a41682c3a,2025-06-25 03:30:10,True,promotion
push_6947a315,usr_fd7075c12fb0,2025-06-25 01:23:42,False,promotion
push_21ab1136,usr_64b6e2aa6881,2025-06-25 07:05:37,False,reminder
push_e898a6de,usr_56560a9e94ff,2025-06-25 08:13:56,True,reminder
push_d0b0364e,usr_a6db7933c533,2025-06-25 00:52:53,True,system
push_333de990,usr_d1c07bb63a97,2025-06-26 20:15:41,True,reminder
push_ab896e4a,usr_c5e178809408,2025-06-26 14:16:29,False,reminder
push_13a1c589,usr_f47b93938462,2025-06-26 17:38:59,False,reminder
push_659d79dd,usr_9d80681771f2,2025-06-26 09:51:03,True,reminder
push_d9a7635a,usr_a014e771c886,2025-06-26 07:56:11,True,reminder
push_60e719b6,usr_4e5c53033a22,2025-06-26 01:56:35,False,promotion
push_3ff7f064,usr_96c356751a1a,2025-06-26 06:58:30,True,system
push_151b2602,usr_f1c4eed95284,2025-06-26 02:00:02,False,promotion
push_078d0a05,usr_7dbf0ab9e6d1,2025-06-26 01:23:21,False,system
push_f2eb4cb5,usr_c6828918fb0d,2025-06-26 08:38:48,True,system
push_f5b4e892,usr_11f9786f308d,2025-06-26 01:24:47,False,reminder
push_6dcd4d96,usr_7a0cffe93a63,2025-06-26 23:01:30,True,promotion
push_512354b8,usr_42cd63f21735,2025-06-26 12:26:04,False,reminder
push_379949cc,usr_4dd023955842,2025-06-26 01:55:15,False,reminder
push_87394f23,usr_c53bc3e6277c,2025-06-26 12:19:56,False,promotion
push_f82d852b,usr_3e8705b4ca92,2025-06-26 07:59:15,True,reminder
push_a1d3a8af,usr_f34b2f92d269,2025-06-26 15:00:12,True,system
push_44947eb7,usr_ff7dc4236d5c,2025-06-26 18:44:35,False,system
push_46b9c6ca,usr_72c717d258a3,2025-06-26 09:45:26,True,system
push_a5d8a536,usr_ea8f0441f97e,2025-06-26 21:53:33,True,reminder
push_facf821d,usr_03e700af6e90,2025-06-26 00:25:01,True,promotion
push_69c1f694,usr_83fccc6c1bf8,2025-06-26 16:55:36,False,reminder
push_6f967706,usr_d42757487e75,2025-06-26 17:50:46,True,promotion
push_c283e883,usr_823001266016,2025-06-26 01:02:58,False,reminder
push_45afbf6a,usr_a30c6bc16038,2025-06-26 07:06:07,False,system
push_c7bdb4b6,usr_ae763ab7108c,2025-06-26 20:52:16,False,system
push_f31c5a88,usr_26333ebb205d,2025-06-26 18:22:35,True,system
push_248c95f6,usr_9105689a25e4,2025-06-26 02:56:40,True,promotion
push_2a8a4b2f,usr_4c23267c9506,2025-06-26 05:16:08,True,system
push_d7cb178e,usr_641bc532e7be,2025-06-26 19:15:50,False,promotion
push_6ae88856,usr_86bb85015367,2025-06-26 08:55:56,True,reminder
push_b1b7c385,usr_4451129230df,2025-06-26 02:59:01,False,promotion
push_d0f02804,usr_d90a69dfc166,2025-06-26 21:40:33,False,promotion
push_5811efb3,usr_a159d426af02,2025-06-26 22:18:29,False,promotion
push_b9c8d357,usr_483a0920eeb9,2025-06-26 15:33:30,True,promotion
push_652da7f0,usr_5e97b1361282,2025-06-26 04:20:16,False,reminder
push_01bbdb56,usr_c8ef4162b779,2025-06-26 07:26:25,True,promotion
push_d117a585,usr_9dd191bf8004,2025-06-26 08:56:26,False,reminder
push_3d894ff7,usr_9b05cf807401,2025-06-26 11:55:24,False,reminder
push_e8e1d59c,usr_6d96ab8b0662,2025-06-26 08:15:45,False,system
push_07c30fc1,usr_9b848d8cb6c7,2025-06-26 16:10:10,False,promotion
push_a3912f1a,usr_f1b8f2fb2caa,2025-06-26 11:43:33,True,system
push_bedb8ae2,usr_9a316742794b,2025-06-26 23:54:42,True,promotion
push_e2e4cb28,usr_0f2c28c35e97,2025-06-26 05:22:01,True,reminder
push_3706fdc2,usr_b6e5315325a3,2025-06-26 02:26:02,False,reminder
push_39a7bedf,usr_4b7c5cf9fc9b,2025-06-26 10:31:11,True,reminder
push_f474686f,usr_f7e8ac13f7cb,2025-06-26 03:21:42,True,system
push_1daaad13,usr_12dcf2521d31,2025-06-26 03:41:29,False,system
push_7c2b1258,usr_80de031fe80b,2025-06-26 22:45:21,False,reminder
push_e6c476d0,usr_0f89815febeb,2025-06-26 20:10:52,True,system
push_851fecde,usr_8d133ff11d3c,2025-06-26 23:51:48,False,promotion
push_5c43394b,usr_16d110cf3aeb,2025-06-26 13:39:28,True,reminder
push_b4532304,usr_8de504d63be1,2025-06-26 09:43:19,True,promotion
push_afd19682,usr_0ec1e2cfbd7f,2025-06-26 22:02:14,True,promotion
push_76a0afb1,usr_cd5079c35710,2025-06-26 19:44:56,True,promotion
push_37e1e5c2,usr_0e29e07b932c,2025-06-26 05:25:08,True,system
push_40457cec,usr_4aaa212dd83b,2025-06-26 15:59:32,True,system
push_5f34a55f,usr_d1b4913e091c,2025-06-26 12:29:25,True,promotion
push_d10bce0d,usr_144ee7f7ba6f,2025-06-26 12:02:39,True,promotion
push_cd7df1ff,usr_b265e4c5ce65,2025-06-26 19:49:33,True,promotion
push_b7447f13,usr_7b6790ee2f6f,2025-06-26 18:59:37,True,system
push_11be4785,usr_24cdb8ff3f8a,2025-06-26 18:37:47,True,system
push_80ea0887,usr_0e06eeaab6cb,2025-06-26 06:07:35,True,promotion
push_aecac704,usr_b1aff2863953,2025-06-26 03:59:55,True,reminder
push_604b14e6,usr_508a3612bcf4,2025-06-26 11:35:45,False,reminder
push_f4762444,usr_79621c89994d,2025-06-26 21:51:36,False,reminder
push_dfc2a963,usr_7355120cef5d,2025-06-26 01:50:25,False,promotion
push_ec8758c7,usr_3530d7c107ef,2025-06-26 11:07:59,False,reminder
push_51caf51b,usr_f05b03a19c7d,2025-06-26 01:41:54,True,promotion
push_71ff44fd,usr_201190fcad32,2025-06-26 20:16:37,False,reminder
push_9992b973,usr_c219964d9b91,2025-06-26 02:53:59,True,system
push_3d6ec99a,usr_6b8c333b6000,2025-06-26 20:25:28,False,reminder
push_97d97c76,usr_46462a422433,2025-06-26 22:06:15,True,promotion
push_54f878cf,usr_ab73d02a34d6,2025-06-26 18:10:11,True,promotion
push_357e1ceb,usr_232deaa77e89,2025-06-26 08:07:28,True,system
push_1ec99b7c,usr_e3498fad9cb7,2025-06-26 16:25:29,True,reminder
push_a261e9b2,usr_4c139205afb2,2025-06-27 06:50:57,False,system
push_ce105a9b,usr_f3fb4caf5f86,2025-06-27 07:14:28,False,system
push_fc77f158,usr_ffc1161b2555,2025-06-27 20:43:44,False,promotion
push_524b9c4c,usr_87a08bda8d53,2025-06-27 17:41:41,True,promotion
push_7db0e870,usr_cf82e9972b7b,2025-06-27 16:03:44,True,reminder
push_9b795721,usr_025efef73b18,2025-06-27 14:21:46,False,reminder
push_2f62b091,usr_7a2514744c21,2025-06-27 20:00:30,True,system
push_64bf5424,usr_1fc90b5da647,2025-06-27 01:58:13,False,reminder
push_18a832b6,usr_aeed670c16ee,2025-06-27 01:59:34,True,promotion
push_02491c06,usr_41b42ed475bd,2025-06-27 02:30:41,False,reminder
push_3d458be7,usr_d1c4ca7d63a2,2025-06-27 23:17:27,False,promotion
push_c9613f32,usr_fc1867c2bff1,2025-06-27 20:43:46,False,system
push_fb643eae,usr_ada81393c5aa,2025-06-27 16:35:29,False,reminder
push_da109e62,usr_e925138d8b5b,2025-06-27 01:39:29,True,reminder
push_cab9aed6,usr_7c829b2f62a7,2025-06-27 04:11:52,True,reminder
push_11733298,usr_16a716a057d5,2025-06-27 15:30:02,True,system
push_208d7c6c,usr_f535c8c6f357,2025-06-27 07:28:41,True,promotion
push_314f0f09,usr_23a55b1b6099,2025-06-27 11:27:25,True,promotion
push_e38380ca,usr_0a99bcdb49b2,2025-06-27 05:47:17,True,reminder
push_b46ee5b0,usr_e29ef74d5b45,2025-06-27 02:24:24,False,system
push_4ccd9e5c,usr_d2ba6cf867e4,2025-06-27 06:00:22,False,reminder
push_9ee69cff,usr_d181faac241d,2025-06-27 05:25:07,True,promotion
push_64613798,usr_524903bbcb57,2025-06-27 14:32:54,False,reminder
push_67ec19ee,usr_1eff5c644590,2025-06-27 11:10:03,True,reminder
push_b6215247,usr_fa93284a3a8a,2025-06-27 22:32:12,True,promotion
push_ae204ad1,usr_8bf3ed1fbb23,2025-06-27 22:24:05,True,promotion
push_2cd87f3c,usr_fcfc9ad4f19d,2025-06-27 11:13:28,True,promotion
push_1cc3caa1,usr_3070140140a5,2025-06-27 03:25:00,False,reminder
push_ae8dcc03,usr_d3e519f3d935,2025-06-27 05:22:51,True,promotion
push_d337c78a,usr_6c9a27384091,2025-06-27 06:22:23,False,system
push_82619fb8,usr_7001aa444d94,2025-06-27 05:19:22,False,system
push_cea66912,usr_f4e0a1302be7,2025-06-27 09:32:56,False,system
push_15340e61,usr_d431ffef77d2,2025-06-27 08:18:34,False,system
push_2835ee6e,usr_faf5223d6e95,2025-06-27 22:58:53,False,reminder
push_d5491ee3,usr_4721277b4487,2025-06-27 22:50:10,False,promotion
push_8666e360,usr_a2362b1c4b14,2025-06-27 09:01:39,True,system
push_0d8083e2,usr_0ecbdb847f37,2025-06-27 10:41:01,True,reminder
push_417a355e,usr_14ccd94fd1d9,2025-06-27 08:24:52,False,system
push_d42d9803,usr_5e2a9c2b3ea7,2025-06-27 14:01:25,True,system
push_f0ff5cf8,usr_6467999c6f4b,2025-06-27 13:04:31,False,system
push_3ab39b0e,usr_e6fd49534ba4,2025-06-27 18:48:05,True,system
